,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,新冠,高見,京極,第二沼沢,今市,矢木沢,玉原,塩原,安曇,水殿,新高瀬川,葛野川,神流川,沼原,新豊根,奥清津,奥清津第二,城山（神奈川）,下郷,畑薙第一,高根第一,馬瀬川第一,奥矢作,奥美濃,池原,長野（福井県）,大河内,喜撰山,奥吉野,奥多々良木,大森川,穴内川,蔭平,本川,俣野川,南原,新成羽川,大平,天山,小丸川
2024-11-03 12:00:00,0.502,0.731,0.728,0.697,0.757,0.759,0.75,0.745,0.754,0.635,0.642,0.507,0.69,0.761,0.76,0.762,0.764,0.789,0.788,0.785,0.76,0.775,0.758,0.485,0.754,0.754,0.735,0.746,0.626,0.79,0.77,0.553,0.763,0.765,0.774,0.746,0.757,0.767,0.744,0.765,0.76,0.756,0.763,0.747,0.752,0.752,0.768,0.753,0.766
2024-11-03 13:00:00,0.464,0.655,0.655,0.644,0.696,0.703,0.704,0.695,0.717,0.555,0.559,0.473,0.668,0.687,0.697,0.697,0.689,0.721,0.721,0.719,0.688,0.703,0.686,0.427,0.699,0.699,0.662,0.684,0.522,0.722,0.705,0.537,0.701,0.707,0.711,0.694,0.701,0.711,0.692,0.717,0.711,0.706,0.715,0.7,0.705,0.704,0.729,0.718,0.714
2024-11-03 14:00:00,0.327,0.519,0.524,0.524,0.576,0.589,0.602,0.588,0.624,0.399,0.4,0.334,0.552,0.555,0.568,0.568,0.557,0.596,0.596,0.595,0.558,0.573,0.555,0.285,0.571,0.571,0.532,0.555,0.353,0.597,0.582,0.421,0.582,0.593,0.592,0.585,0.587,0.598,0.582,0.613,0.606,0.599,0.61,0.596,0.603,0.6,0.636,0.627,0.602
2024-11-03 15:00:00,0.15,0.32,0.332,0.342,0.392,0.413,0.445,0.424,0.472,0.188,0.186,0.169,0.357,0.363,0.377,0.376,0.364,0.408,0.408,0.408,0.366,0.382,0.362,0.144,0.38,0.38,0.34,0.36,0.195,0.411,0.399,0.24,0.403,0.417,0.412,0.419,0.413,0.423,0.415,0.452,0.443,0.433,0.449,0.434,0.447,0.439,0.485,0.476,0.459
2024-11-03 16:00:00,0.004,0.057,0.092,0.148,0.172,0.188,0.23,0.206,0.26,0.005,0.005,0.007,0.097,0.104,0.123,0.123,0.101,0.177,0.176,0.175,0.126,0.137,0.098,0.033,0.131,0.131,0.104,0.094,0.052,0.184,0.178,0.07,0.201,0.192,0.205,0.198,0.188,0.197,0.193,0.234,0.225,0.212,0.231,0.214,0.23,0.221,0.275,0.266,0.27
2024-11-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.02,0.021,0.016
2024-11-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 06:00:00,0.0,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.002,0.001,0.01,0.0,0.0,0.0,0.003,0.002,0.01,0.0,0.0,0.0,0.005,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 07:00:00,0.016,0.196,0.196,0.129,0.155,0.137,0.095,0.122,0.063,0.019,0.02,0.013,0.186,0.182,0.151,0.145,0.195,0.111,0.119,0.159,0.176,0.171,0.2,0.12,0.141,0.141,0.181,0.205,0.163,0.064,0.106,0.108,0.137,0.095,0.12,0.134,0.146,0.118,0.136,0.12,0.114,0.108,0.119,0.116,0.096,0.117,0.092,0.048,0.099
2024-11-04 08:00:00,0.055,0.44,0.419,0.346,0.385,0.362,0.321,0.354,0.287,0.046,0.049,0.058,0.434,0.423,0.401,0.375,0.432,0.299,0.313,0.383,0.431,0.42,0.436,0.307,0.363,0.363,0.412,0.445,0.394,0.207,0.288,0.298,0.348,0.286,0.303,0.372,0.378,0.337,0.373,0.349,0.333,0.31,0.348,0.358,0.325,0.36,0.339,0.238,0.34
2024-11-04 09:00:00,0.1,0.589,0.575,0.512,0.567,0.527,0.508,0.527,0.486,0.111,0.12,0.076,0.591,0.6,0.594,0.587,0.608,0.507,0.518,0.593,0.599,0.603,0.606,0.492,0.579,0.579,0.574,0.604,0.576,0.424,0.458,0.47,0.507,0.445,0.458,0.54,0.536,0.499,0.54,0.522,0.473,0.46,0.517,0.533,0.517,0.537,0.527,0.444,0.521
2024-11-04 10:00:00,0.089,0.678,0.666,0.621,0.675,0.632,0.626,0.642,0.614,0.141,0.162,0.076,0.686,0.695,0.699,0.698,0.701,0.641,0.65,0.708,0.694,0.707,0.699,0.564,0.698,0.698,0.668,0.696,0.629,0.579,0.606,0.594,0.645,0.55,0.636,0.651,0.637,0.606,0.649,0.637,0.594,0.568,0.634,0.651,0.638,0.654,0.652,0.595,0.631
2024-11-04 11:00:00,0.097,0.638,0.697,0.631,0.72,0.683,0.683,0.691,0.676,0.147,0.173,0.099,0.721,0.729,0.736,0.735,0.736,0.651,0.663,0.749,0.727,0.744,0.734,0.616,0.736,0.736,0.693,0.729,0.692,0.565,0.601,0.607,0.674,0.641,0.668,0.703,0.693,0.675,0.701,0.693,0.634,0.595,0.688,0.706,0.691,0.706,0.718,0.668,0.682
2024-11-04 12:00:00,0.134,0.658,0.675,0.593,0.709,0.673,0.625,0.682,0.696,0.107,0.131,0.144,0.701,0.705,0.714,0.714,0.712,0.662,0.671,0.736,0.702,0.727,0.71,0.571,0.717,0.717,0.66,0.708,0.665,0.592,0.575,0.563,0.627,0.683,0.613,0.7,0.675,0.691,0.697,0.688,0.607,0.553,0.68,0.702,0.62,0.694,0.728,0.693,0.688
2024-11-04 13:00:00,0.102,0.596,0.604,0.55,0.641,0.623,0.611,0.635,0.67,0.049,0.064,0.104,0.622,0.622,0.636,0.636,0.628,0.586,0.595,0.666,0.632,0.654,0.627,0.55,0.642,0.642,0.6,0.627,0.602,0.512,0.5,0.555,0.546,0.62,0.531,0.644,0.623,0.631,0.64,0.646,0.586,0.545,0.639,0.614,0.604,0.562,0.686,0.665,0.641
2024-11-04 14:00:00,0.045,0.453,0.432,0.337,0.514,0.49,0.552,0.47,0.547,0.012,0.015,0.043,0.482,0.474,0.499,0.5,0.479,0.472,0.48,0.537,0.498,0.526,0.48,0.405,0.509,0.509,0.441,0.483,0.467,0.41,0.295,0.397,0.304,0.465,0.306,0.491,0.499,0.475,0.498,0.517,0.445,0.382,0.51,0.435,0.556,0.447,0.592,0.573,0.57
2024-11-04 15:00:00,0.011,0.224,0.203,0.186,0.319,0.234,0.4,0.286,0.4,0.0,0.0,0.01,0.278,0.243,0.287,0.289,0.231,0.287,0.294,0.338,0.305,0.338,0.239,0.223,0.316,0.316,0.219,0.264,0.305,0.236,0.178,0.196,0.186,0.215,0.201,0.249,0.222,0.215,0.25,0.362,0.303,0.216,0.353,0.226,0.398,0.217,0.4,0.427,0.423
2024-11-04 16:00:00,0.0,0.032,0.046,0.041,0.072,0.062,0.19,0.096,0.231,0.0,0.0,0.0,0.054,0.041,0.068,0.07,0.031,0.061,0.064,0.071,0.089,0.108,0.033,0.05,0.087,0.087,0.052,0.043,0.088,0.042,0.045,0.044,0.042,0.076,0.07,0.068,0.058,0.071,0.075,0.155,0.104,0.07,0.145,0.085,0.191,0.091,0.197,0.229,0.201
2024-11-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.013,0.007
2024-11-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 06:00:00,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 07:00:00,0.087,0.073,0.146,0.031,0.01,0.021,0.052,0.036,0.037,0.13,0.152,0.101,0.025,0.087,0.018,0.029,0.098,0.022,0.021,0.018,0.074,0.063,0.089,0.036,0.011,0.011,0.102,0.054,0.034,0.03,0.031,0.034,0.039,0.021,0.038,0.024,0.019,0.019,0.019,0.02,0.014,0.013,0.021,0.012,0.045,0.038,0.028,0.035,0.031
2024-11-05 08:00:00,0.258,0.16,0.149,0.088,0.075,0.082,0.199,0.218,0.187,0.366,0.411,0.265,0.1,0.19,0.071,0.085,0.259,0.099,0.096,0.091,0.115,0.103,0.244,0.083,0.055,0.054,0.133,0.176,0.083,0.13,0.117,0.086,0.155,0.063,0.157,0.193,0.096,0.062,0.164,0.154,0.117,0.083,0.162,0.08,0.174,0.162,0.146,0.178,0.147
2024-11-05 09:00:00,0.464,0.292,0.149,0.177,0.18,0.206,0.371,0.397,0.331,0.581,0.581,0.459,0.208,0.286,0.168,0.186,0.377,0.184,0.177,0.161,0.153,0.164,0.363,0.123,0.132,0.132,0.142,0.3,0.126,0.241,0.245,0.136,0.357,0.12,0.31,0.344,0.267,0.129,0.303,0.297,0.269,0.193,0.316,0.17,0.332,0.294,0.225,0.339,0.284
2024-11-05 10:00:00,0.572,0.377,0.148,0.327,0.278,0.335,0.504,0.497,0.452,0.674,0.655,0.534,0.344,0.4,0.293,0.329,0.513,0.366,0.347,0.254,0.196,0.245,0.497,0.187,0.251,0.25,0.162,0.439,0.177,0.52,0.5,0.239,0.579,0.19,0.55,0.46,0.426,0.21,0.418,0.383,0.338,0.271,0.398,0.207,0.466,0.37,0.323,0.495,0.341
2024-11-05 11:00:00,0.597,0.465,0.157,0.347,0.337,0.322,0.457,0.488,0.477,0.667,0.63,0.578,0.362,0.471,0.4,0.456,0.552,0.463,0.448,0.279,0.31,0.5,0.528,0.245,0.376,0.375,0.188,0.457,0.242,0.521,0.529,0.294,0.598,0.216,0.602,0.494,0.38,0.232,0.46,0.406,0.37,0.291,0.413,0.229,0.399,0.393,0.434,0.545,0.362
2024-11-05 12:00:00,0.588,0.444,0.156,0.307,0.361,0.297,0.375,0.459,0.376,0.627,0.589,0.563,0.433,0.469,0.441,0.472,0.589,0.464,0.452,0.325,0.291,0.402,0.579,0.247,0.43,0.43,0.2,0.538,0.249,0.511,0.47,0.281,0.513,0.214,0.571,0.483,0.337,0.234,0.471,0.485,0.407,0.308,0.486,0.244,0.305,0.366,0.48,0.507,0.348
2024-11-05 13:00:00,0.475,0.369,0.112,0.25,0.3,0.28,0.268,0.461,0.429,0.558,0.51,0.459,0.421,0.362,0.454,0.44,0.441,0.344,0.334,0.276,0.189,0.219,0.439,0.197,0.454,0.454,0.137,0.443,0.199,0.407,0.371,0.223,0.419,0.205,0.464,0.444,0.313,0.226,0.427,0.569,0.517,0.325,0.565,0.228,0.214,0.303,0.579,0.538,0.382
2024-11-05 14:00:00,0.342,0.265,0.061,0.223,0.208,0.276,0.22,0.331,0.391,0.441,0.402,0.331,0.27,0.182,0.277,0.259,0.225,0.223,0.216,0.184,0.099,0.109,0.236,0.142,0.311,0.311,0.074,0.273,0.121,0.268,0.278,0.179,0.34,0.163,0.332,0.348,0.335,0.189,0.325,0.442,0.405,0.272,0.436,0.169,0.176,0.197,0.531,0.441,0.456
2024-11-05 15:00:00,0.184,0.122,0.024,0.187,0.103,0.241,0.176,0.178,0.286,0.228,0.199,0.177,0.113,0.057,0.081,0.084,0.075,0.134,0.126,0.088,0.04,0.041,0.085,0.083,0.104,0.104,0.031,0.111,0.059,0.196,0.196,0.13,0.215,0.122,0.16,0.174,0.298,0.143,0.169,0.278,0.249,0.175,0.266,0.098,0.15,0.106,0.388,0.301,0.38
2024-11-05 16:00:00,0.003,0.008,0.0,0.082,0.017,0.117,0.053,0.052,0.145,0.006,0.004,0.003,0.014,0.003,0.011,0.011,0.006,0.024,0.021,0.008,0.002,0.002,0.008,0.026,0.018,0.018,0.0,0.013,0.014,0.044,0.069,0.053,0.071,0.048,0.051,0.052,0.125,0.06,0.05,0.087,0.085,0.06,0.086,0.037,0.042,0.035,0.169,0.172,0.164
2024-11-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.004
2024-11-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
